"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000287_20260105","13:05:00","13:05:00","100924_1","26","菊池温泉","0","0",
"4_401000287_20260105","13:06:00","13:06:00","100925_1","27","菊池温泉","0","0",
"4_401000287_20260105","13:07:00","13:07:00","100926_1","28","菊池温泉","0","0",
"4_401000287_20260105","13:09:00","13:09:00","100927_1","29","菊池温泉","0","0",
"4_401000287_20260105","13:10:00","13:10:00","100928_1","30","菊池温泉","0","0",
"4_401000287_20260105","13:11:00","13:11:00","100929_1","31","菊池温泉","0","0",
"4_401000287_20260105","13:12:00","13:12:00","100930_1","32","菊池温泉","0","0",
"4_401000287_20260105","13:14:00","13:14:00","100892_1","33","菊池温泉","0","0",
"4_401000287_20260105","13:15:00","13:15:00","100893_1","34","菊池温泉","0","0",
"4_401000287_20260105","13:16:00","13:16:00","100894_1","35","菊池温泉","0","0",
"4_401000287_20260105","13:17:00","13:17:00","100895_1","36","菊池温泉","0","0",
"4_401000287_20260105","13:19:00","13:19:00","100896_1","37","菊池温泉","0","0",
"4_401000287_20260105","13:21:00","13:21:00","100897_1","38","菊池温泉","0","0",
"4_401000287_20260105","13:22:00","13:22:00","100898_1","39","菊池温泉","0","0",
"4_401000287_20260105","13:23:00","13:23:00","100899_1","40","菊池温泉","0","0",
"4_401000287_20260105","13:28:00","13:28:00","100900_1","41","菊池温泉","0","0",
"4_401000287_20260105","13:31:00","13:31:00","100901_1","42","菊池温泉","0","0",
"4_401000287_20260105","13:32:00","13:32:00","100902_1","43","菊池温泉","0","0",
"4_401000287_20260105","13:33:00","13:33:00","100903_1","44","菊池温泉","0","0",
"4_401000287_20260105","13:36:00","13:36:00","100904_1","45","菊池温泉","0","0",
"4_401000287_20260105","13:38:00","13:38:00","100905_1","46","菊池温泉","0","0",
"4_401000287_20260105","13:40:00","13:40:00","100906_1","47","菊池温泉","0","0",
"4_401000287_20260105","13:41:00","13:41:00","100907_1","48","菊池温泉","0","0",
"4_401000287_20260105","13:42:00","13:42:00","100908_1","49","菊池温泉","0","0",
"4_401000287_20260105","13:44:00","13:44:00","100909_1","50","菊池温泉","0","0",
"4_401000287_20260105","13:45:00","13:45:00","100910_1","51","菊池温泉","0","0",
"4_401000287_20260105","13:46:00","13:46:00","100911_1","52","菊池温泉","0","0",
"4_401000287_20260105","13:47:00","13:47:00","100912_1","53","菊池温泉","0","0",
"4_401000287_20260105","13:48:00","13:48:00","100913_1","54","菊池温泉","0","0",
"4_401000287_20260105","13:50:00","13:50:00","100914_1","55","菊池温泉","0","0",
"4_401000287_20260105","13:51:00","13:51:00","100915_1","56","菊池温泉","0","0",
"4_401000287_20260105","13:53:00","13:53:00","100916_1","57","菊池温泉","0","0",
"4_401000287_20260105","13:54:00","13:54:00","104907_1","58","菊池温泉","0","0",
"4_401000287_20260105","13:58:00","13:58:00","100918_1","59","菊池温泉","0","0",
"4_401000287_20260105","13:59:00","13:59:00","100919_1","60","菊池温泉","0","0",
"4_401000287_20260105","14:00:00","14:00:00","100920_1","61","菊池温泉","0","0",
"4_401000287_20260105","14:01:00","14:01:00","100921_1","62","菊池温泉","0","0",
"4_401000287_20260105","14:03:00","14:03:00","100922_1","63","菊池温泉","1","0",
"4_401000670_20260105","17:16:00","17:16:00","100730_1","1","菊池温泉","0","1",
"4_401000670_20260105","17:16:00","17:16:00","100531_1","2","菊池温泉","0","0",
"4_401000670_20260105","17:17:00","17:17:00","100695_1","3","菊池温泉","0","0",
"4_401000670_20260105","17:19:00","17:19:00","100613_1","4","菊池温泉","0","0",
"4_401000670_20260105","17:20:00","17:20:00","100664_1","5","菊池温泉","0","0",
"4_401000670_20260105","17:24:00","17:24:00","100339_2","6","菊池温泉","0","0",
"4_401000670_20260105","17:26:00","17:26:00","100520_1","7","菊池温泉","0","0",
"4_401000670_20260105","17:27:00","17:27:00","100341_1","8","菊池温泉","0","0",
"4_401000670_20260105","17:28:00","17:28:00","100342_1","9","菊池温泉","0","0",
"4_401000670_20260105","17:29:00","17:29:00","100343_1","10","菊池温泉","0","0",
"4_401000670_20260105","17:30:00","17:30:00","100300_1","11","菊池温泉","0","0",
"4_401000670_20260105","17:35:00","17:35:00","100002_17","12","菊池温泉","0","0",
"4_401000670_20260105","17:38:00","17:38:00","100001_2","13","菊池温泉","0","0",
"4_401000670_20260105","17:41:00","17:41:00","100003_3","14","菊池温泉","0","0",
"4_401000670_20260105","17:43:00","17:43:00","100004_5","15","菊池温泉","0","0",
"4_401000670_20260105","17:44:00","17:44:00","100582_2","16","菊池温泉","0","0",
"4_401000670_20260105","17:46:00","17:46:00","100696_2","17","菊池温泉","0","0",
"4_401000670_20260105","17:48:00","17:48:00","100886_1","18","菊池温泉","0","0",
"4_401000670_20260105","17:49:00","17:49:00","100887_1","19","菊池温泉","0","0",
"4_401000670_20260105","17:50:00","17:50:00","100888_1","20","菊池温泉","0","0",
"4_401000670_20260105","17:51:00","17:51:00","100889_1","21","菊池温泉","0","0",
"4_401000670_20260105","17:52:00","17:52:00","100890_1","22","菊池温泉","0","0",
"4_401000670_20260105","17:53:00","17:53:00","100766_1","23","菊池温泉","0","0",
"4_401000670_20260105","17:55:00","17:55:00","100767_1","24","菊池温泉","0","0",
"4_401000670_20260105","17:56:00","17:56:00","100768_1","25","菊池温泉","0","0",
"4_401000670_20260105","17:57:00","17:57:00","100924_1","26","菊池温泉","0","0",
"4_401000670_20260105","17:58:00","17:58:00","100925_1","27","菊池温泉","0","0",
"4_401000670_20260105","17:59:00","17:59:00","100926_1","28","菊池温泉","0","0",
"4_401000670_20260105","18:03:00","18:03:00","100927_1","29","菊池温泉","0","0",
"4_401000670_20260105","18:05:00","18:05:00","100928_1","30","菊池温泉","0","0",
"4_401000670_20260105","18:06:00","18:06:00","100929_1","31","菊池温泉","0","0",
"4_401000670_20260105","18:07:00","18:07:00","100930_1","32","菊池温泉","0","0",
"4_401000670_20260105","18:10:00","18:10:00","100892_1","33","菊池温泉","0","0",
"4_401000670_20260105","18:11:00","18:11:00","100893_1","34","菊池温泉","0","0",
"4_401000670_20260105","18:12:00","18:12:00","100894_1","35","菊池温泉","0","0",
"4_401000670_20260105","18:14:00","18:14:00","100895_1","36","菊池温泉","0","0",
"4_401000670_20260105","18:16:00","18:16:00","100896_1","37","菊池温泉","0","0",
"4_401000670_20260105","18:18:00","18:18:00","100897_1","38","菊池温泉","0","0",
"4_401000670_20260105","18:20:00","18:20:00","100898_1","39","菊池温泉","0","0",
"4_401000670_20260105","18:21:00","18:21:00","100899_1","40","菊池温泉","0","0",
"4_401000670_20260105","18:25:00","18:25:00","100900_1","41","菊池温泉","0","0",
"4_401000670_20260105","18:29:00","18:29:00","100901_1","42","菊池温泉","0","0",
"4_401000670_20260105","18:30:00","18:30:00","100902_1","43","菊池温泉","0","0",
"4_401000670_20260105","18:31:00","18:31:00","100903_1","44","菊池温泉","0","0",
"4_401000670_20260105","18:34:00","18:34:00","100904_1","45","菊池温泉","0","0",
"4_401000670_20260105","18:37:00","18:37:00","100905_1","46","菊池温泉","0","0",
"4_401000670_20260105","18:39:00","18:39:00","100906_1","47","菊池温泉","0","0",
"4_401000670_20260105","18:41:00","18:41:00","100907_1","48","菊池温泉","0","0",
"4_401000670_20260105","18:42:00","18:42:00","100908_1","49","菊池温泉","0","0",
"4_401000670_20260105","18:44:00","18:44:00","100909_1","50","菊池温泉","0","0",
"4_401000670_20260105","18:46:00","18:46:00","100910_1","51","菊池温泉","0","0",
"4_401000670_20260105","18:47:00","18:47:00","100911_1","52","菊池温泉","0","0",
"4_401000670_20260105","18:49:00","18:49:00","100912_1","53","菊池温泉","0","0",
"4_401000670_20260105","18:50:00","18:50:00","100913_1","54","菊池温泉","0","0",
"4_401000670_20260105","18:52:00","18:52:00","100914_1","55","菊池温泉","0","0",
"4_401000670_20260105","18:53:00","18:53:00","100915_1","56","菊池温泉","0","0",
"4_401000670_20260105","18:55:00","18:55:00","100916_1","57","菊池温泉","0","0",
"4_401000670_20260105","18:57:00","18:57:00","104907_1","58","菊池温泉","0","0",
"4_401000670_20260105","19:03:00","19:03:00","100918_1","59","菊池温泉","0","0",
"4_401000670_20260105","19:04:00","19:04:00","100919_1","60","菊池温泉","0","0",
"4_401000670_20260105","19:05:00","19:05:00","100920_1","61","菊池温泉","0","0",
"4_401000670_20260105","19:06:00","19:06:00","100921_1","62","菊池温泉","0","0",
"4_401000670_20260105","19:08:00","19:08:00","100922_1","63","菊池温泉","1","0",
"1_101000079_20260105","16:25:00","16:25:00","100922_1","1","蓮台寺入口","0","1",
"1_101000079_20260105","16:25:00","16:25:00","100923_1","2","蓮台寺入口","0","0",
"1_101000079_20260105","16:27:00","16:27:00","104832_1","3","蓮台寺入口","0","0",
"1_101000079_20260105","16:31:00","16:31:00","100918_2","4","蓮台寺入口","0","0",
"1_101000079_20260105","16:34:00","16:34:00","104907_2","5","蓮台寺入口","0","0",
"1_101000079_20260105","16:36:00","16:36:00","100916_2","6","蓮台寺入口","0","0",
"1_101000079_20260105","16:37:00","16:37:00","100915_2","7","蓮台寺入口","0","0",
"1_101000079_20260105","16:38:00","16:38:00","100914_2","8","蓮台寺入口","0","0",
"1_101000079_20260105","16:40:00","16:40:00","100913_2","9","蓮台寺入口","0","0",
"1_101000079_20260105","16:42:00","16:42:00","100912_2","10","蓮台寺入口","0","0",
"1_101000079_20260105","16:42:00","16:42:00","100911_2","11","蓮台寺入口","0","0",
"1_101000079_20260105","16:43:00","16:43:00","100910_2","12","蓮台寺入口","0","0",
"1_101000079_20260105","16:44:00","16:44:00","100909_2","13","蓮台寺入口","0","0",
"1_101000079_20260105","16:45:00","16:45:00","100908_2","14","蓮台寺入口","0","0",
"1_101000079_20260105","16:46:00","16:46:00","100907_2","15","蓮台寺入口","0","0",
"1_101000079_20260105","16:48:00","16:48:00","100906_2","16","蓮台寺入口","0","0",
"1_101000079_20260105","16:50:00","16:50:00","100905_2","17","蓮台寺入口","0","0",
"1_101000079_20260105","16:54:00","16:54:00","100904_2","18","蓮台寺入口","0","0",
"1_101000079_20260105","16:55:00","16:55:00","100903_2","19","蓮台寺入口","0","0",
"1_101000079_20260105","16:56:00","16:56:00","100902_2","20","蓮台寺入口","0","0",
"1_101000079_20260105","16:57:00","16:57:00","100901_2","21","蓮台寺入口","0","0",
"1_101000079_20260105","17:01:00","17:01:00","100900_2","22","蓮台寺入口","0","0",
"1_101000079_20260105","17:04:00","17:04:00","100899_2","23","蓮台寺入口","0","0",
"1_101000079_20260105","17:06:00","17:06:00","100898_2","24","蓮台寺入口","0","0",
"1_101000079_20260105","17:09:00","17:09:00","100897_2","25","蓮台寺入口","0","0",
"1_101000079_20260105","17:11:00","17:11:00","100896_2","26","蓮台寺入口","0","0",
"1_101000079_20260105","17:13:00","17:13:00","100895_2","27","蓮台寺入口","0","0",
"1_101000079_20260105","17:15:00","17:15:00","100894_2","28","蓮台寺入口","0","0",
"1_101000079_20260105","17:16:00","17:16:00","100893_2","29","蓮台寺入口","0","0",
"1_101000079_20260105","17:17:00","17:17:00","100892_2","30","蓮台寺入口","0","0",
"1_101000079_20260105","17:18:00","17:18:00","100930_2","31","蓮台寺入口","0","0",
"1_101000079_20260105","17:20:00","17:20:00","100929_2","32","蓮台寺入口","0","0",
"1_101000079_20260105","17:21:00","17:21:00","100928_2","33","蓮台寺入口","0","0",
"1_101000079_20260105","17:22:00","17:22:00","100927_2","34","蓮台寺入口","0","0",
"1_101000079_20260105","17:24:00","17:24:00","100926_2","35","蓮台寺入口","0","0",
"1_101000079_20260105","17:25:00","17:25:00","100925_2","36","蓮台寺入口","0","0",
"1_101000079_20260105","17:27:00","17:27:00","100924_2","37","蓮台寺入口","0","0",
"1_101000079_20260105","17:28:00","17:28:00","100768_2","38","蓮台寺入口","0","0",
"1_101000079_20260105","17:29:00","17:29:00","100767_2","39","蓮台寺入口","0","0",
"1_101000079_20260105","17:30:00","17:30:00","100766_2","40","蓮台寺入口","0","0",
"1_101000079_20260105","17:31:00","17:31:00","100890_2","41","蓮台寺入口","0","0",
"1_101000079_20260105","17:32:00","17:32:00","100889_2","42","蓮台寺入口","0","0",
"1_101000079_20260105","17:33:00","17:33:00","100888_2","43","蓮台寺入口","0","0",
"1_101000079_20260105","17:35:00","17:35:00","100887_2","44","蓮台寺入口","0","0",
"1_101000079_20260105","17:38:00","17:38:00","100578_1","45","蓮台寺入口","0","0",
"1_101000079_20260105","17:40:00","17:40:00","100696_1","46","蓮台寺入口","0","0",
"1_101000079_20260105","17:42:00","17:42:00","100582_1","47","蓮台寺入口","0","0",
"1_101000079_20260105","17:44:00","17:44:00","100004_4","48","蓮台寺入口","0","0",
"1_101000079_20260105","17:46:00","17:46:00","100003_1","49","蓮台寺入口","0","0",
"1_101000079_20260105","17:48:00","17:48:00","100001_1","50","蓮台寺入口","0","0",
"1_101000079_20260105","17:54:00","17:54:00","100002_3","51","蓮台寺入口","0","0",
"1_101000079_20260105","17:56:00","17:56:00","100300_2","52","蓮台寺入口","0","0",
"1_101000079_20260105","17:58:00","17:58:00","100343_2","53","蓮台寺入口","0","0",
"1_101000079_20260105","17:59:00","17:59:00","100342_2","54","蓮台寺入口","0","0",
"1_101000079_20260105","18:01:00","18:01:00","100341_2","55","蓮台寺入口","0","0",
"1_101000079_20260105","18:02:00","18:02:00","100520_2","56","蓮台寺入口","0","0",
"1_101000079_20260105","18:05:00","18:05:00","100339_5","57","蓮台寺入口","0","0",
"1_101000079_20260105","18:08:00","18:08:00","100664_2","58","蓮台寺入口","0","0",
"1_101000079_20260105","18:09:00","18:09:00","100613_2","59","蓮台寺入口","0","0",
"1_101000079_20260105","18:10:00","18:10:00","100695_2","60","蓮台寺入口","0","0",
"1_101000079_20260105","18:11:00","18:11:00","100531_2","61","蓮台寺入口","0","0",
"1_101000079_20260105","18:13:00","18:13:00","100730_2","62","蓮台寺入口","1","0",
"1_101000083_20260105","08:32:00","08:32:00","100922_1","1","蓮台寺入口","0","1",
"1_101000083_20260105","08:32:00","08:32:00","100923_1","2","蓮台寺入口","0","0",
"1_101000083_20260105","08:34:00","08:34:00","104832_1","3","蓮台寺入口","0","0",
"1_101000083_20260105","08:38:00","08:38:00","100918_2","4","蓮台寺入口","0","0",
"1_101000083_20260105","08:41:00","08:41:00","104907_2","5","蓮台寺入口","0","0",
"1_101000083_20260105","08:43:00","08:43:00","100916_2","6","蓮台寺入口","0","0",
"1_101000083_20260105","08:45:00","08:45:00","100915_2","7","蓮台寺入口","0","0",
"1_101000083_20260105","08:46:00","08:46:00","100914_2","8","蓮台寺入口","0","0",
"1_101000083_20260105","08:48:00","08:48:00","100913_2","9","蓮台寺入口","0","0",
"1_101000083_20260105","08:50:00","08:50:00","100912_2","10","蓮台寺入口","0","0",
"1_101000083_20260105","08:50:00","08:50:00","100911_2","11","蓮台寺入口","0","0",
"1_101000083_20260105","08:51:00","08:51:00","100910_2","12","蓮台寺入口","0","0",
"1_101000083_20260105","08:52:00","08:52:00","100909_2","13","蓮台寺入口","0","0",
"1_101000083_20260105","08:53:00","08:53:00","100908_2","14","蓮台寺入口","0","0",
"1_101000083_20260105","08:54:00","08:54:00","100907_2","15","蓮台寺入口","0","0",
"1_101000083_20260105","08:56:00","08:56:00","100906_2","16","蓮台寺入口","0","0",
"1_101000083_20260105","08:58:00","08:58:00","100905_2","17","蓮台寺入口","0","0",
"1_101000083_20260105","09:02:00","09:02:00","100904_2","18","蓮台寺入口","0","0",
"1_101000083_20260105","09:03:00","09:03:00","100903_2","19","蓮台寺入口","0","0",
"1_101000083_20260105","09:04:00","09:04:00","100902_2","20","蓮台寺入口","0","0",
"1_101000083_20260105","09:05:00","09:05:00","100901_2","21","蓮台寺入口","0","0",
"1_101000083_20260105","09:09:00","09:09:00","100900_2","22","蓮台寺入口","0","0",
"1_101000083_20260105","09:11:00","09:11:00","100899_2","23","蓮台寺入口","0","0",
"1_101000083_20260105","09:12:00","09:12:00","100898_2","24","蓮台寺入口","0","0",
"1_101000083_20260105","09:14:00","09:14:00","100897_2","25","蓮台寺入口","0","0",
"1_101000083_20260105","09:16:00","09:16:00","100896_2","26","蓮台寺入口","0","0",
"1_101000083_20260105","09:17:00","09:17:00","100895_2","27","蓮台寺入口","0","0",
"1_101000083_20260105","09:19:00","09:19:00","100894_2","28","蓮台寺入口","0","0",
"1_101000083_20260105","09:20:00","09:20:00","100893_2","29","蓮台寺入口","0","0",
"1_101000083_20260105","09:21:00","09:21:00","100892_2","30","蓮台寺入口","0","0",
"1_101000083_20260105","09:23:00","09:23:00","100930_2","31","蓮台寺入口","0","0",
"1_101000083_20260105","09:25:00","09:25:00","100929_2","32","蓮台寺入口","0","0",
"1_101000083_20260105","09:26:00","09:26:00","100928_2","33","蓮台寺入口","0","0",
