"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000435_20241001","07:42:00","07:42:00","100881_1","3","原水駅北口","0","0",
"2_201000435_20241001","07:43:00","07:43:00","100882_1","4","原水駅北口","0","0",
"2_201000435_20241001","07:45:00","07:45:00","100883_1","5","原水駅北口","0","0",
"2_201000435_20241001","07:54:00","07:54:00","101106_1","6",,"1","0",
"2_201000437_20241001","08:04:00","08:04:00","100879_1","1","原水駅北口","0","1",
"2_201000437_20241001","08:15:00","08:15:00","105095_1","2","原水駅北口","0","0",
"2_201000437_20241001","08:19:00","08:19:00","100881_1","3","原水駅北口","0","0",
"2_201000437_20241001","08:20:00","08:20:00","100882_1","4","原水駅北口","0","0",
"2_201000437_20241001","08:22:00","08:22:00","100883_1","5","原水駅北口","0","0",
"2_201000437_20241001","08:31:00","08:31:00","101106_1","6",,"1","0",
"2_201000438_20241001","17:35:00","17:35:00","100879_1","1","原水駅北口","0","1",
"2_201000438_20241001","17:46:00","17:46:00","105095_1","2","原水駅北口","0","0",
"2_201000438_20241001","17:50:00","17:50:00","100881_1","3","原水駅北口","0","0",
"2_201000438_20241001","17:51:00","17:51:00","100882_1","4","原水駅北口","0","0",
"2_201000438_20241001","17:53:00","17:53:00","100883_1","5","原水駅北口","0","0",
"2_201000438_20241001","18:02:00","18:02:00","101106_1","6",,"1","0",
"2_201000442_20241001","18:47:00","18:47:00","100879_1","1","原水駅北口","0","1",
"2_201000442_20241001","18:58:00","18:58:00","105095_1","2","原水駅北口","0","0",
"2_201000442_20241001","19:02:00","19:02:00","100881_1","3","原水駅北口","0","0",
"2_201000442_20241001","19:03:00","19:03:00","100882_1","4","原水駅北口","0","0",
"2_201000442_20241001","19:05:00","19:05:00","100883_1","5","原水駅北口","0","0",
"2_201000442_20241001","19:14:00","19:14:00","101106_1","6",,"1","0",
"2_201000443_20241001","19:32:00","19:32:00","100879_1","1","原水駅北口","0","1",
"2_201000443_20241001","19:43:00","19:43:00","105095_1","2","原水駅北口","0","0",
"2_201000443_20241001","19:47:00","19:47:00","100881_1","3","原水駅北口","0","0",
"2_201000443_20241001","19:48:00","19:48:00","100882_1","4","原水駅北口","0","0",
"2_201000443_20241001","19:50:00","19:50:00","100883_1","5","原水駅北口","0","0",
"2_201000443_20241001","19:59:00","19:59:00","101106_1","6",,"1","0",
"3_301000379_20241001","06:50:00","06:50:00","100879_1","1","原水駅北口","0","1",
"3_301000379_20241001","07:01:00","07:01:00","105095_1","2","原水駅北口","0","0",
"3_301000379_20241001","07:05:00","07:05:00","100881_1","3","原水駅北口","0","0",
"3_301000379_20241001","07:06:00","07:06:00","100882_1","4","原水駅北口","0","0",
"3_301000379_20241001","07:08:00","07:08:00","100883_1","5","原水駅北口","0","0",
"3_301000379_20241001","07:17:00","07:17:00","101106_1","6",,"1","0",
"3_301000380_20241001","07:27:00","07:27:00","100879_1","1","原水駅北口","0","1",
"3_301000380_20241001","07:38:00","07:38:00","105095_1","2","原水駅北口","0","0",
"3_301000380_20241001","07:42:00","07:42:00","100881_1","3","原水駅北口","0","0",
"3_301000380_20241001","07:43:00","07:43:00","100882_1","4","原水駅北口","0","0",
"3_301000380_20241001","07:45:00","07:45:00","100883_1","5","原水駅北口","0","0",
"3_301000380_20241001","07:54:00","07:54:00","101106_1","6",,"1","0",
"3_301000382_20241001","08:04:00","08:04:00","100879_1","1","原水駅北口","0","1",
"3_301000382_20241001","08:15:00","08:15:00","105095_1","2","原水駅北口","0","0",
"3_301000382_20241001","08:19:00","08:19:00","100881_1","3","原水駅北口","0","0",
"3_301000382_20241001","08:20:00","08:20:00","100882_1","4","原水駅北口","0","0",
"3_301000382_20241001","08:22:00","08:22:00","100883_1","5","原水駅北口","0","0",
"3_301000382_20241001","08:31:00","08:31:00","101106_1","6",,"1","0",
"3_301000383_20241001","17:35:00","17:35:00","100879_1","1","原水駅北口","0","1",
"3_301000383_20241001","17:46:00","17:46:00","105095_1","2","原水駅北口","0","0",
"3_301000383_20241001","17:50:00","17:50:00","100881_1","3","原水駅北口","0","0",
"3_301000383_20241001","17:51:00","17:51:00","100882_1","4","原水駅北口","0","0",
"3_301000383_20241001","17:53:00","17:53:00","100883_1","5","原水駅北口","0","0",
"3_301000383_20241001","18:02:00","18:02:00","101106_1","6",,"1","0",
"3_301000385_20241001","18:47:00","18:47:00","100879_1","1","原水駅北口","0","1",
"3_301000385_20241001","18:58:00","18:58:00","105095_1","2","原水駅北口","0","0",
"3_301000385_20241001","19:02:00","19:02:00","100881_1","3","原水駅北口","0","0",
"3_301000385_20241001","19:03:00","19:03:00","100882_1","4","原水駅北口","0","0",
"3_301000385_20241001","19:05:00","19:05:00","100883_1","5","原水駅北口","0","0",
"3_301000385_20241001","19:14:00","19:14:00","101106_1","6",,"1","0",
"3_301000388_20241001","19:32:00","19:32:00","100879_1","1","原水駅北口","0","1",
"3_301000388_20241001","19:43:00","19:43:00","105095_1","2","原水駅北口","0","0",
"3_301000388_20241001","19:47:00","19:47:00","100881_1","3","原水駅北口","0","0",
"3_301000388_20241001","19:48:00","19:48:00","100882_1","4","原水駅北口","0","0",
"3_301000388_20241001","19:50:00","19:50:00","100883_1","5","原水駅北口","0","0",
"3_301000388_20241001","19:59:00","19:59:00","101106_1","6",,"1","0",
"4_401000096_20241001","20:15:00","20:15:00","100879_1","1","原水駅北口","0","1",
"4_401000096_20241001","20:26:00","20:26:00","105095_1","2","原水駅北口","0","0",
"4_401000096_20241001","20:30:00","20:30:00","100881_1","3","原水駅北口","0","0",
"4_401000096_20241001","20:31:00","20:31:00","100882_1","4","原水駅北口","0","0",
"4_401000096_20241001","20:33:00","20:33:00","100883_1","5","原水駅北口","0","0",
"4_401000096_20241001","20:41:00","20:41:00","101106_1","6",,"1","0",
"4_401000356_20241001","16:37:00","16:37:00","100879_1","1","原水駅北口","0","1",
"4_401000356_20241001","16:48:00","16:48:00","105095_1","2","原水駅北口","0","0",
"4_401000356_20241001","16:52:00","16:52:00","100881_1","3","原水駅北口","0","0",
"4_401000356_20241001","16:53:00","16:53:00","100882_1","4","原水駅北口","0","0",
"4_401000356_20241001","16:55:00","16:55:00","100883_1","5","原水駅北口","0","0",
"4_401000356_20241001","17:03:00","17:03:00","101106_1","6",,"1","0",
"4_401000365_20241001","18:41:00","18:41:00","100879_1","1","原水駅北口","0","1",
"4_401000365_20241001","18:54:00","18:54:00","105095_1","2","原水駅北口","0","0",
"4_401000365_20241001","19:00:00","19:00:00","100881_1","3","原水駅北口","0","0",
"4_401000365_20241001","19:01:00","19:01:00","100882_1","4","原水駅北口","0","0",
"4_401000365_20241001","19:04:00","19:04:00","100883_1","5","原水駅北口","0","0",
"4_401000365_20241001","19:13:00","19:13:00","101106_1","6",,"1","0",
"4_401000379_20241001","17:45:00","17:45:00","100879_1","1","原水駅北口","0","1",
"4_401000379_20241001","17:58:00","17:58:00","105095_1","2","原水駅北口","0","0",
"4_401000379_20241001","18:04:00","18:04:00","100881_1","3","原水駅北口","0","0",
"4_401000379_20241001","18:05:00","18:05:00","100882_1","4","原水駅北口","0","0",
"4_401000379_20241001","18:08:00","18:08:00","100883_1","5","原水駅北口","0","0",
"4_401000379_20241001","18:20:00","18:20:00","101106_1","6",,"1","0",
"4_401000488_20241001","17:29:00","17:29:00","100879_1","1","原水駅北口","0","1",
"4_401000488_20241001","17:42:00","17:42:00","105095_1","2","原水駅北口","0","0",
"4_401000488_20241001","17:48:00","17:48:00","100881_1","3","原水駅北口","0","0",
"4_401000488_20241001","17:49:00","17:49:00","100882_1","4","原水駅北口","0","0",
"4_401000488_20241001","17:52:00","17:52:00","100883_1","5","原水駅北口","0","0",
"4_401000488_20241001","18:04:00","18:04:00","101106_1","6",,"1","0",
"4_401000573_20241001","18:13:00","18:13:00","100879_1","1","原水駅北口","0","1",
"4_401000573_20241001","18:26:00","18:26:00","105095_1","2","原水駅北口","0","0",
"4_401000573_20241001","18:32:00","18:32:00","100881_1","3","原水駅北口","0","0",
"4_401000573_20241001","18:33:00","18:33:00","100882_1","4","原水駅北口","0","0",
"4_401000573_20241001","18:36:00","18:36:00","100883_1","5","原水駅北口","0","0",
"4_401000573_20241001","18:48:00","18:48:00","101106_1","6",,"1","0",
"4_401000574_20241001","19:32:00","19:32:00","100879_1","1","原水駅北口","0","1",
"4_401000574_20241001","19:43:00","19:43:00","105095_1","2","原水駅北口","0","0",
"4_401000574_20241001","19:47:00","19:47:00","100881_1","3","原水駅北口","0","0",
"4_401000574_20241001","19:48:00","19:48:00","100882_1","4","原水駅北口","0","0",
"4_401000574_20241001","19:51:00","19:51:00","100883_1","5","原水駅北口","0","0",
"4_401000574_20241001","20:00:00","20:00:00","101106_1","6",,"1","0",
"1_101000501_20241001","06:42:00","06:42:00","100900_2","1","アンビー熊本","0","1",
"1_101000501_20241001","06:46:00","06:46:00","105061_1","2","アンビー熊本","0","0",
"1_101000501_20241001","06:47:00","06:47:00","105062_1","3","アンビー熊本","0","0",
"1_101000501_20241001","06:49:00","06:49:00","105063_1","4","アンビー熊本","0","0",
"1_101000501_20241001","06:51:00","06:51:00","105064_1","5","アンビー熊本","0","0",
"1_101000501_20241001","06:53:00","06:53:00","105065_1","6","アンビー熊本","0","0",
"1_101000501_20241001","06:54:00","06:54:00","105066_1","7","アンビー熊本","0","0",
"1_101000501_20241001","06:55:00","06:55:00","100823_1","8","アンビー熊本","0","0",
"1_101000501_20241001","06:57:00","06:57:00","100824_1","9","アンビー熊本","0","0",
"1_101000501_20241001","06:59:00","06:59:00","104850_1","10","アンビー熊本","0","0",
"1_101000501_20241001","07:01:00","07:01:00","100787_1","11","アンビー熊本","0","0",
"1_101000501_20241001","07:04:00","07:04:00","100837_4","12","アンビー熊本","0","0",
"1_101000501_20241001","07:05:00","07:05:00","100838_1","13","アンビー熊本","0","0",
"1_101000501_20241001","07:12:00","07:12:00","100839_1","14","アンビー熊本","0","0",
"1_101000501_20241001","07:13:00","07:13:00","100838_2","15","アンビー熊本","0","0",
"1_101000501_20241001","07:17:00","07:17:00","100837_3","16","アンビー熊本","0","0",
"1_101000501_20241001","07:19:00","07:19:00","100788_1","17","アンビー熊本","0","0",
"1_101000501_20241001","07:20:00","07:20:00","100789_1","18","アンビー熊本","0","0",
"1_101000501_20241001","07:21:00","07:21:00","100790_1","19","アンビー熊本","0","0",
"1_101000501_20241001","07:22:00","07:22:00","105071_1","20","アンビー熊本","0","0",
"1_101000501_20241001","07:24:00","07:24:00","100828_1","21","アンビー熊本","0","0",
"1_101000501_20241001","07:28:00","07:28:00","101053_1","22","アンビー熊本","0","0",
"1_101000501_20241001","07:32:00","07:32:00","105084_1","23",,"1","0",
"4_401000501_20241001","06:42:00","06:42:00","100900_2","1","アンビー熊本","0","1",
"4_401000501_20241001","06:46:00","06:46:00","105061_1","2","アンビー熊本","0","0",
"4_401000501_20241001","06:47:00","06:47:00","105062_1","3","アンビー熊本","0","0",
"4_401000501_20241001","06:49:00","06:49:00","105063_1","4","アンビー熊本","0","0",
"4_401000501_20241001","06:51:00","06:51:00","105064_1","5","アンビー熊本","0","0",
"4_401000501_20241001","06:53:00","06:53:00","105065_1","6","アンビー熊本","0","0",
"4_401000501_20241001","06:54:00","06:54:00","105066_1","7","アンビー熊本","0","0",
"4_401000501_20241001","06:55:00","06:55:00","100823_1","8","アンビー熊本","0","0",
"4_401000501_20241001","06:57:00","06:57:00","100824_1","9","アンビー熊本","0","0",
"4_401000501_20241001","06:59:00","06:59:00","104850_1","10","アンビー熊本","0","0",
"4_401000501_20241001","07:01:00","07:01:00","100787_1","11","アンビー熊本","0","0",
"4_401000501_20241001","07:04:00","07:04:00","100837_4","12","アンビー熊本","0","0",
"4_401000501_20241001","07:05:00","07:05:00","100838_1","13","アンビー熊本","0","0",
"4_401000501_20241001","07:12:00","07:12:00","100839_1","14","アンビー熊本","0","0",
"4_401000501_20241001","07:13:00","07:13:00","100838_2","15","アンビー熊本","0","0",
"4_401000501_20241001","07:17:00","07:17:00","100837_3","16","アンビー熊本","0","0",
"4_401000501_20241001","07:19:00","07:19:00","100788_1","17","アンビー熊本","0","0",
"4_401000501_20241001","07:20:00","07:20:00","100789_1","18","アンビー熊本","0","0",
"4_401000501_20241001","07:21:00","07:21:00","100790_1","19","アンビー熊本","0","0",
"4_401000501_20241001","07:22:00","07:22:00","105071_1","20","アンビー熊本","0","0",
"4_401000501_20241001","07:24:00","07:24:00","100828_1","21","アンビー熊本","0","0",
"4_401000501_20241001","07:28:00","07:28:00","101053_1","22","アンビー熊本","0","0",
"4_401000501_20241001","07:32:00","07:32:00","105084_1","23",,"1","0",
"1_101000468_20241001","06:55:00","06:55:00","105084_1","1","御代志","0","1",
"1_101000468_20241001","06:57:00","06:57:00","101053_2","2","御代志","0","0",
"1_101000468_20241001","07:00:00","07:00:00","100828_2","3","御代志","0","0",
"1_101000468_20241001","07:03:00","07:03:00","105071_1","4","御代志","0","0",
"1_101000468_20241001","07:05:00","07:05:00","100790_1","5","御代志","0","0",
"1_101000468_20241001","07:05:00","07:05:00","100789_2","6","御代志","0","0",
"1_101000468_20241001","07:06:00","07:06:00","100788_2","7","御代志","0","0",
"1_101000468_20241001","07:08:00","07:08:00","100837_4","8","御代志","0","0",
"1_101000468_20241001","07:11:00","07:11:00","100838_1","9","御代志","0","0",
"1_101000468_20241001","07:15:00","07:15:00","100839_1","10","御代志","0","0",
"1_101000468_20241001","07:16:00","07:16:00","100838_2","11","御代志","0","0",
"1_101000468_20241001","07:20:00","07:20:00","100837_3","12","御代志","0","0",
"1_101000468_20241001","07:23:00","07:23:00","100787_2","13","御代志","0","0",
"1_101000468_20241001","07:24:00","07:24:00","104850_2","14","御代志","0","0",
"1_101000468_20241001","07:28:00","07:28:00","100824_2","15","御代志","0","0",
"1_101000468_20241001","07:29:00","07:29:00","100823_2","16","御代志","0","0",
"1_101000468_20241001","07:31:00","07:31:00","105066_2","17","御代志","0","0",
"1_101000468_20241001","07:32:00","07:32:00","105065_1","18","御代志","0","0",
"1_101000468_20241001","07:34:00","07:34:00","105064_1","19","御代志","0","0",
"1_101000468_20241001","07:36:00","07:36:00","105063_1","20","御代志","0","0",
"1_101000468_20241001","07:37:00","07:37:00","105062_1","21","御代志","0","0",
"1_101000468_20241001","07:41:00","07:41:00","105061_1","22","御代志","0","0",
"1_101000468_20241001","07:50:00","07:50:00","100896_2","23","御代志","0","0",
"1_101000468_20241001","07:50:00","07:50:00","105060_1","24","御代志","0","0",
"1_101000468_20241001","07:51:00","07:51:00","105059_1","25","御代志","0","0",
"1_101000468_20241001","07:53:00","07:53:00","104896_2","26","御代志","0","0",
"1_101000468_20241001","07:55:00","07:55:00","100932_1","27","御代志","0","0",
"1_101000468_20241001","07:57:00","07:57:00","105082_2","28","御代志","0","0",
"1_101000468_20241001","07:59:00","07:59:00","105085_1","29","御代志","0","0",
"1_101000468_20241001","08:04:00","08:04:00","105055_1","30","御代志","0","0",
"1_101000468_20241001","08:06:00","08:06:00","100936_2","31","御代志","0","0",
"1_101000468_20241001","08:08:00","08:08:00","105104_2","32","御代志","0","0",
"1_101000468_20241001","08:09:00","08:09:00","105054_2","33","御代志","0","0",
"1_101000468_20241001","08:10:00","08:10:00","100973_2","34","御代志","0","0",
"1_101000468_20241001","08:12:00","08:12:00","105086_1","35","御代志","0","0",
"1_101000468_20241001","08:12:00","08:12:00","100972_2","36","御代志","0","0",
"1_101000468_20241001","08:14:00","08:14:00","105056_1","37","御代志","0","0",
"1_101000468_20241001","08:18:00","08:18:00","100900_2","38",,"1","0",
"4_401000468_20241001","06:55:00","06:55:00","105084_1","1","御代志","0","1",
"4_401000468_20241001","06:57:00","06:57:00","101053_2","2","御代志","0","0",
"4_401000468_20241001","07:00:00","07:00:00","100828_2","3","御代志","0","0",
"4_401000468_20241001","07:03:00","07:03:00","105071_1","4","御代志","0","0",
"4_401000468_20241001","07:05:00","07:05:00","100790_1","5","御代志","0","0",
"4_401000468_20241001","07:05:00","07:05:00","100789_2","6","御代志","0","0",
