"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000677_20250816","16:37:00","16:37:00","101040_1","10","高平南公園","0","0",
"1_101000677_20250816","16:38:00","16:38:00","101041_1","11","高平南公園","0","0",
"1_101000677_20250816","16:39:00","16:39:00","101042_1","12","高平南公園","0","0",
"1_101000677_20250816","16:40:00","16:40:00","101043_1","13","高平南公園","0","0",
"1_101000677_20250816","16:41:00","16:41:00","101044_1","14","高平南公園","0","0",
"1_101000677_20250816","16:42:00","16:42:00","101045_1","15","高平南公園","0","0",
"1_101000677_20250816","16:43:00","16:43:00","101046_1","16","高平南公園","0","0",
"1_101000677_20250816","16:44:00","16:44:00","101047_1","17","高平南公園","0","0",
"1_101000677_20250816","16:46:00","16:46:00","101048_1","18","高平南公園","0","0",
"1_101000677_20250816","16:48:00","16:48:00","101049_1","19","高平南公園","1","0",
"2_201000066_20250816","21:00:00","21:00:00","100002_19","1","高平南公園","0","1",
"2_201000066_20250816","21:04:00","21:04:00","100590_2","2","高平南公園","0","0",
"2_201000066_20250816","21:05:00","21:05:00","100588_2","3","高平南公園","0","0",
"2_201000066_20250816","21:06:00","21:06:00","100631_3","4","高平南公園","0","0",
"2_201000066_20250816","21:06:00","21:06:00","101037_1","5","高平南公園","0","0",
"2_201000066_20250816","21:08:00","21:08:00","100629_2","6","高平南公園","0","0",
"2_201000066_20250816","21:09:00","21:09:00","100474_3","7","高平南公園","0","0",
"2_201000066_20250816","21:10:00","21:10:00","101038_1","8","高平南公園","0","0",
"2_201000066_20250816","21:11:00","21:11:00","101039_1","9","高平南公園","0","0",
"2_201000066_20250816","21:12:00","21:12:00","101040_1","10","高平南公園","0","0",
"2_201000066_20250816","21:13:00","21:13:00","101041_1","11","高平南公園","0","0",
"2_201000066_20250816","21:14:00","21:14:00","101042_1","12","高平南公園","0","0",
"2_201000066_20250816","21:15:00","21:15:00","101043_1","13","高平南公園","0","0",
"2_201000066_20250816","21:15:00","21:15:00","101044_1","14","高平南公園","0","0",
"2_201000066_20250816","21:16:00","21:16:00","101045_1","15","高平南公園","0","0",
"2_201000066_20250816","21:16:00","21:16:00","101046_1","16","高平南公園","0","0",
"2_201000066_20250816","21:17:00","21:17:00","101047_1","17","高平南公園","0","0",
"2_201000066_20250816","21:18:00","21:18:00","101048_1","18","高平南公園","0","0",
"2_201000066_20250816","21:20:00","21:20:00","101049_1","19","高平南公園","1","0",
"2_201000079_20250816","17:48:00","17:48:00","100002_19","1","高平南公園","0","1",
"2_201000079_20250816","17:52:00","17:52:00","100590_2","2","高平南公園","0","0",
"2_201000079_20250816","17:53:00","17:53:00","100588_2","3","高平南公園","0","0",
"2_201000079_20250816","17:54:00","17:54:00","100631_3","4","高平南公園","0","0",
"2_201000079_20250816","17:55:00","17:55:00","101037_1","5","高平南公園","0","0",
"2_201000079_20250816","17:57:00","17:57:00","100629_2","6","高平南公園","0","0",
"2_201000079_20250816","17:58:00","17:58:00","100474_3","7","高平南公園","0","0",
"2_201000079_20250816","17:59:00","17:59:00","101038_1","8","高平南公園","0","0",
"2_201000079_20250816","18:00:00","18:00:00","101039_1","9","高平南公園","0","0",
"2_201000079_20250816","18:01:00","18:01:00","101040_1","10","高平南公園","0","0",
"2_201000079_20250816","18:02:00","18:02:00","101041_1","11","高平南公園","0","0",
"2_201000079_20250816","18:03:00","18:03:00","101042_1","12","高平南公園","0","0",
"2_201000079_20250816","18:04:00","18:04:00","101043_1","13","高平南公園","0","0",
"2_201000079_20250816","18:05:00","18:05:00","101044_1","14","高平南公園","0","0",
"2_201000079_20250816","18:06:00","18:06:00","101045_1","15","高平南公園","0","0",
"2_201000079_20250816","18:06:00","18:06:00","101046_1","16","高平南公園","0","0",
"2_201000079_20250816","18:07:00","18:07:00","101047_1","17","高平南公園","0","0",
"2_201000079_20250816","18:09:00","18:09:00","101048_1","18","高平南公園","0","0",
"2_201000079_20250816","18:11:00","18:11:00","101049_1","19","高平南公園","1","0",
"2_201000219_20250816","20:03:00","20:03:00","100002_19","1","高平南公園","0","1",
"2_201000219_20250816","20:07:00","20:07:00","100590_2","2","高平南公園","0","0",
"2_201000219_20250816","20:08:00","20:08:00","100588_2","3","高平南公園","0","0",
"2_201000219_20250816","20:09:00","20:09:00","100631_3","4","高平南公園","0","0",
"2_201000219_20250816","20:09:00","20:09:00","101037_1","5","高平南公園","0","0",
"2_201000219_20250816","20:11:00","20:11:00","100629_2","6","高平南公園","0","0",
"2_201000219_20250816","20:12:00","20:12:00","100474_3","7","高平南公園","0","0",
"2_201000219_20250816","20:13:00","20:13:00","101038_1","8","高平南公園","0","0",
"2_201000219_20250816","20:14:00","20:14:00","101039_1","9","高平南公園","0","0",
"2_201000219_20250816","20:15:00","20:15:00","101040_1","10","高平南公園","0","0",
"2_201000219_20250816","20:16:00","20:16:00","101041_1","11","高平南公園","0","0",
"2_201000219_20250816","20:17:00","20:17:00","101042_1","12","高平南公園","0","0",
"2_201000219_20250816","20:18:00","20:18:00","101043_1","13","高平南公園","0","0",
"2_201000219_20250816","20:18:00","20:18:00","101044_1","14","高平南公園","0","0",
"2_201000219_20250816","20:19:00","20:19:00","101045_1","15","高平南公園","0","0",
"2_201000219_20250816","20:19:00","20:19:00","101046_1","16","高平南公園","0","0",
"2_201000219_20250816","20:20:00","20:20:00","101047_1","17","高平南公園","0","0",
"2_201000219_20250816","20:21:00","20:21:00","101048_1","18","高平南公園","0","0",
"2_201000219_20250816","20:23:00","20:23:00","101049_1","19","高平南公園","1","0",
"2_201000542_20250816","16:25:00","16:25:00","100002_19","1","高平南公園","0","1",
"2_201000542_20250816","16:29:00","16:29:00","100590_2","2","高平南公園","0","0",
"2_201000542_20250816","16:30:00","16:30:00","100588_2","3","高平南公園","0","0",
"2_201000542_20250816","16:31:00","16:31:00","100631_3","4","高平南公園","0","0",
"2_201000542_20250816","16:32:00","16:32:00","101037_1","5","高平南公園","0","0",
"2_201000542_20250816","16:34:00","16:34:00","100629_2","6","高平南公園","0","0",
"2_201000542_20250816","16:35:00","16:35:00","100474_3","7","高平南公園","0","0",
"2_201000542_20250816","16:36:00","16:36:00","101038_1","8","高平南公園","0","0",
"2_201000542_20250816","16:37:00","16:37:00","101039_1","9","高平南公園","0","0",
"2_201000542_20250816","16:38:00","16:38:00","101040_1","10","高平南公園","0","0",
"2_201000542_20250816","16:39:00","16:39:00","101041_1","11","高平南公園","0","0",
"2_201000542_20250816","16:40:00","16:40:00","101042_1","12","高平南公園","0","0",
"2_201000542_20250816","16:41:00","16:41:00","101043_1","13","高平南公園","0","0",
"2_201000542_20250816","16:42:00","16:42:00","101044_1","14","高平南公園","0","0",
"2_201000542_20250816","16:43:00","16:43:00","101045_1","15","高平南公園","0","0",
"2_201000542_20250816","16:43:00","16:43:00","101046_1","16","高平南公園","0","0",
"2_201000542_20250816","16:44:00","16:44:00","101047_1","17","高平南公園","0","0",
"2_201000542_20250816","16:46:00","16:46:00","101048_1","18","高平南公園","0","0",
"2_201000542_20250816","16:48:00","16:48:00","101049_1","19","高平南公園","1","0",
"2_201000547_20250816","07:47:00","07:47:00","100002_19","1","高平南公園","0","1",
"2_201000547_20250816","07:51:00","07:51:00","100590_2","2","高平南公園","0","0",
"2_201000547_20250816","07:52:00","07:52:00","100588_2","3","高平南公園","0","0",
"2_201000547_20250816","07:53:00","07:53:00","100631_3","4","高平南公園","0","0",
"2_201000547_20250816","07:53:00","07:53:00","101037_1","5","高平南公園","0","0",
"2_201000547_20250816","07:55:00","07:55:00","100629_2","6","高平南公園","0","0",
"2_201000547_20250816","07:56:00","07:56:00","100474_3","7","高平南公園","0","0",
"2_201000547_20250816","07:57:00","07:57:00","101038_1","8","高平南公園","0","0",
"2_201000547_20250816","07:58:00","07:58:00","101039_1","9","高平南公園","0","0",
"2_201000547_20250816","07:59:00","07:59:00","101040_1","10","高平南公園","0","0",
"2_201000547_20250816","08:00:00","08:00:00","101041_1","11","高平南公園","0","0",
"2_201000547_20250816","08:01:00","08:01:00","101042_1","12","高平南公園","0","0",
"2_201000547_20250816","08:02:00","08:02:00","101043_1","13","高平南公園","0","0",
"2_201000547_20250816","08:03:00","08:03:00","101044_1","14","高平南公園","0","0",
"2_201000547_20250816","08:04:00","08:04:00","101045_1","15","高平南公園","0","0",
"2_201000547_20250816","08:04:00","08:04:00","101046_1","16","高平南公園","0","0",
"2_201000547_20250816","08:05:00","08:05:00","101047_1","17","高平南公園","0","0",
"2_201000547_20250816","08:07:00","08:07:00","101048_1","18","高平南公園","0","0",
"2_201000547_20250816","08:09:00","08:09:00","101049_1","19","高平南公園","1","0",
"2_201000549_20250816","08:54:00","08:54:00","100002_19","1","高平南公園","0","1",
"2_201000549_20250816","08:58:00","08:58:00","100590_2","2","高平南公園","0","0",
"2_201000549_20250816","08:59:00","08:59:00","100588_2","3","高平南公園","0","0",
"2_201000549_20250816","09:00:00","09:00:00","100631_3","4","高平南公園","0","0",
"2_201000549_20250816","09:01:00","09:01:00","101037_1","5","高平南公園","0","0",
"2_201000549_20250816","09:03:00","09:03:00","100629_2","6","高平南公園","0","0",
"2_201000549_20250816","09:04:00","09:04:00","100474_3","7","高平南公園","0","0",
"2_201000549_20250816","09:05:00","09:05:00","101038_1","8","高平南公園","0","0",
"2_201000549_20250816","09:06:00","09:06:00","101039_1","9","高平南公園","0","0",
"2_201000549_20250816","09:07:00","09:07:00","101040_1","10","高平南公園","0","0",
"2_201000549_20250816","09:08:00","09:08:00","101041_1","11","高平南公園","0","0",
"2_201000549_20250816","09:09:00","09:09:00","101042_1","12","高平南公園","0","0",
"2_201000549_20250816","09:10:00","09:10:00","101043_1","13","高平南公園","0","0",
"2_201000549_20250816","09:11:00","09:11:00","101044_1","14","高平南公園","0","0",
"2_201000549_20250816","09:12:00","09:12:00","101045_1","15","高平南公園","0","0",
"2_201000549_20250816","09:12:00","09:12:00","101046_1","16","高平南公園","0","0",
"2_201000549_20250816","09:13:00","09:13:00","101047_1","17","高平南公園","0","0",
"2_201000549_20250816","09:15:00","09:15:00","101048_1","18","高平南公園","0","0",
"2_201000549_20250816","09:17:00","09:17:00","101049_1","19","高平南公園","1","0",
"2_201000551_20250816","11:05:00","11:05:00","100002_19","1","高平南公園","0","1",
"2_201000551_20250816","11:09:00","11:09:00","100590_2","2","高平南公園","0","0",
"2_201000551_20250816","11:10:00","11:10:00","100588_2","3","高平南公園","0","0",
"2_201000551_20250816","11:11:00","11:11:00","100631_3","4","高平南公園","0","0",
"2_201000551_20250816","11:12:00","11:12:00","101037_1","5","高平南公園","0","0",
"2_201000551_20250816","11:14:00","11:14:00","100629_2","6","高平南公園","0","0",
"2_201000551_20250816","11:15:00","11:15:00","100474_3","7","高平南公園","0","0",
"2_201000551_20250816","11:16:00","11:16:00","101038_1","8","高平南公園","0","0",
"2_201000551_20250816","11:17:00","11:17:00","101039_1","9","高平南公園","0","0",
"2_201000551_20250816","11:18:00","11:18:00","101040_1","10","高平南公園","0","0",
"2_201000551_20250816","11:19:00","11:19:00","101041_1","11","高平南公園","0","0",
"2_201000551_20250816","11:20:00","11:20:00","101042_1","12","高平南公園","0","0",
"2_201000551_20250816","11:21:00","11:21:00","101043_1","13","高平南公園","0","0",
"2_201000551_20250816","11:22:00","11:22:00","101044_1","14","高平南公園","0","0",
"2_201000551_20250816","11:23:00","11:23:00","101045_1","15","高平南公園","0","0",
"2_201000551_20250816","11:23:00","11:23:00","101046_1","16","高平南公園","0","0",
"2_201000551_20250816","11:24:00","11:24:00","101047_1","17","高平南公園","0","0",
"2_201000551_20250816","11:26:00","11:26:00","101048_1","18","高平南公園","0","0",
"2_201000551_20250816","11:28:00","11:28:00","101049_1","19","高平南公園","1","0",
"2_201000553_20250816","13:45:00","13:45:00","100002_19","1","高平南公園","0","1",
"2_201000553_20250816","13:49:00","13:49:00","100590_2","2","高平南公園","0","0",
"2_201000553_20250816","13:50:00","13:50:00","100588_2","3","高平南公園","0","0",
"2_201000553_20250816","13:51:00","13:51:00","100631_3","4","高平南公園","0","0",
"2_201000553_20250816","13:52:00","13:52:00","101037_1","5","高平南公園","0","0",
"2_201000553_20250816","13:54:00","13:54:00","100629_2","6","高平南公園","0","0",
"2_201000553_20250816","13:55:00","13:55:00","100474_3","7","高平南公園","0","0",
"2_201000553_20250816","13:56:00","13:56:00","101038_1","8","高平南公園","0","0",
"2_201000553_20250816","13:57:00","13:57:00","101039_1","9","高平南公園","0","0",
"2_201000553_20250816","13:58:00","13:58:00","101040_1","10","高平南公園","0","0",
"2_201000553_20250816","13:59:00","13:59:00","101041_1","11","高平南公園","0","0",
"2_201000553_20250816","14:00:00","14:00:00","101042_1","12","高平南公園","0","0",
"2_201000553_20250816","14:01:00","14:01:00","101043_1","13","高平南公園","0","0",
"2_201000553_20250816","14:02:00","14:02:00","101044_1","14","高平南公園","0","0",
"2_201000553_20250816","14:03:00","14:03:00","101045_1","15","高平南公園","0","0",
"2_201000553_20250816","14:03:00","14:03:00","101046_1","16","高平南公園","0","0",
"2_201000553_20250816","14:04:00","14:04:00","101047_1","17","高平南公園","0","0",
"2_201000553_20250816","14:06:00","14:06:00","101048_1","18","高平南公園","0","0",
"2_201000553_20250816","14:08:00","14:08:00","101049_1","19","高平南公園","1","0",
"2_201000563_20250816","18:53:00","18:53:00","100002_19","1","高平南公園","0","1",
"2_201000563_20250816","18:57:00","18:57:00","100590_2","2","高平南公園","0","0",
"2_201000563_20250816","18:58:00","18:58:00","100588_2","3","高平南公園","0","0",
"2_201000563_20250816","18:59:00","18:59:00","100631_3","4","高平南公園","0","0",
"2_201000563_20250816","19:00:00","19:00:00","101037_1","5","高平南公園","0","0",
"2_201000563_20250816","19:02:00","19:02:00","100629_2","6","高平南公園","0","0",
"2_201000563_20250816","19:03:00","19:03:00","100474_3","7","高平南公園","0","0",
"2_201000563_20250816","19:04:00","19:04:00","101038_1","8","高平南公園","0","0",
"2_201000563_20250816","19:05:00","19:05:00","101039_1","9","高平南公園","0","0",
"2_201000563_20250816","19:06:00","19:06:00","101040_1","10","高平南公園","0","0",
