"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000314_20250303","16:32:00","16:32:00","100922_1","61","菊池温泉","1","0",
"4_401000321_20250303","16:32:00","16:32:00","100730_1","1","菊池温泉","0","1",
"4_401000321_20250303","16:32:00","16:32:00","100531_1","2","菊池温泉","0","0",
"4_401000321_20250303","16:33:00","16:33:00","100695_1","3","菊池温泉","0","0",
"4_401000321_20250303","16:35:00","16:35:00","100613_1","4","菊池温泉","0","0",
"4_401000321_20250303","16:36:00","16:36:00","100664_1","5","菊池温泉","0","0",
"4_401000321_20250303","16:39:00","16:39:00","100339_2","6","菊池温泉","0","0",
"4_401000321_20250303","16:41:00","16:41:00","100520_1","7","菊池温泉","0","0",
"4_401000321_20250303","16:42:00","16:42:00","100341_1","8","菊池温泉","0","0",
"4_401000321_20250303","16:43:00","16:43:00","100342_1","9","菊池温泉","0","0",
"4_401000321_20250303","16:44:00","16:44:00","100343_1","10","菊池温泉","0","0",
"4_401000321_20250303","16:45:00","16:45:00","100300_1","11","菊池温泉","0","0",
"4_401000321_20250303","16:50:00","16:50:00","100002_17","12","菊池温泉","0","0",
"4_401000321_20250303","16:53:00","16:53:00","100001_2","13","菊池温泉","0","0",
"4_401000321_20250303","16:56:00","16:56:00","100003_3","14","菊池温泉","0","0",
"4_401000321_20250303","16:58:00","16:58:00","100004_5","15","菊池温泉","0","0",
"4_401000321_20250303","16:59:00","16:59:00","100582_2","16","菊池温泉","0","0",
"4_401000321_20250303","17:01:00","17:01:00","100696_2","17","菊池温泉","0","0",
"4_401000321_20250303","17:03:00","17:03:00","100886_1","18","菊池温泉","0","0",
"4_401000321_20250303","17:04:00","17:04:00","100887_1","19","菊池温泉","0","0",
"4_401000321_20250303","17:05:00","17:05:00","100888_1","20","菊池温泉","0","0",
"4_401000321_20250303","17:06:00","17:06:00","100889_1","21","菊池温泉","0","0",
"4_401000321_20250303","17:07:00","17:07:00","100890_1","22","菊池温泉","0","0",
"4_401000321_20250303","17:08:00","17:08:00","100766_1","23","菊池温泉","0","0",
"4_401000321_20250303","17:10:00","17:10:00","100767_1","24","菊池温泉","0","0",
"4_401000321_20250303","17:11:00","17:11:00","100768_1","25","菊池温泉","0","0",
"4_401000321_20250303","17:15:00","17:15:00","100769_1","26","菊池温泉","0","0",
"4_401000321_20250303","17:16:00","17:16:00","100770_1","27","菊池温泉","0","0",
"4_401000321_20250303","17:17:00","17:17:00","100771_1","28","菊池温泉","0","0",
"4_401000321_20250303","17:20:00","17:20:00","100772_1","29","菊池温泉","0","0",
"4_401000321_20250303","17:23:00","17:23:00","100891_1","30","菊池温泉","0","0",
"4_401000321_20250303","17:26:00","17:26:00","100892_1","31","菊池温泉","0","0",
"4_401000321_20250303","17:27:00","17:27:00","100893_1","32","菊池温泉","0","0",
"4_401000321_20250303","17:28:00","17:28:00","100894_1","33","菊池温泉","0","0",
"4_401000321_20250303","17:30:00","17:30:00","100895_1","34","菊池温泉","0","0",
"4_401000321_20250303","17:32:00","17:32:00","100896_1","35","菊池温泉","0","0",
"4_401000321_20250303","17:34:00","17:34:00","100897_1","36","菊池温泉","0","0",
"4_401000321_20250303","17:36:00","17:36:00","100898_1","37","菊池温泉","0","0",
"4_401000321_20250303","17:37:00","17:37:00","100899_1","38","菊池温泉","0","0",
"4_401000321_20250303","17:41:00","17:41:00","100900_1","39","菊池温泉","0","0",
"4_401000321_20250303","17:45:00","17:45:00","100901_1","40","菊池温泉","0","0",
"4_401000321_20250303","17:46:00","17:46:00","100902_1","41","菊池温泉","0","0",
"4_401000321_20250303","17:47:00","17:47:00","100903_1","42","菊池温泉","0","0",
"4_401000321_20250303","17:50:00","17:50:00","100904_1","43","菊池温泉","0","0",
"4_401000321_20250303","17:53:00","17:53:00","100905_1","44","菊池温泉","0","0",
"4_401000321_20250303","17:55:00","17:55:00","100906_1","45","菊池温泉","0","0",
"4_401000321_20250303","17:57:00","17:57:00","100907_1","46","菊池温泉","0","0",
"4_401000321_20250303","17:58:00","17:58:00","100908_1","47","菊池温泉","0","0",
"4_401000321_20250303","18:00:00","18:00:00","100909_1","48","菊池温泉","0","0",
"4_401000321_20250303","18:02:00","18:02:00","100910_1","49","菊池温泉","0","0",
"4_401000321_20250303","18:03:00","18:03:00","100911_1","50","菊池温泉","0","0",
"4_401000321_20250303","18:05:00","18:05:00","100912_1","51","菊池温泉","0","0",
"4_401000321_20250303","18:06:00","18:06:00","100913_1","52","菊池温泉","0","0",
"4_401000321_20250303","18:08:00","18:08:00","100914_1","53","菊池温泉","0","0",
"4_401000321_20250303","18:09:00","18:09:00","100915_1","54","菊池温泉","0","0",
"4_401000321_20250303","18:11:00","18:11:00","100916_1","55","菊池温泉","0","0",
"4_401000321_20250303","18:13:00","18:13:00","104907_1","56","菊池温泉","0","0",
"4_401000321_20250303","18:19:00","18:19:00","100918_1","57","菊池温泉","0","0",
"4_401000321_20250303","18:20:00","18:20:00","100919_1","58","菊池温泉","0","0",
"4_401000321_20250303","18:21:00","18:21:00","100920_1","59","菊池温泉","0","0",
"4_401000321_20250303","18:22:00","18:22:00","100921_1","60","菊池温泉","0","0",
"4_401000321_20250303","18:24:00","18:24:00","100922_1","61","菊池温泉","1","0",
"4_401000416_20250303","09:52:00","09:52:00","100730_1","1","菊池温泉","0","1",
"4_401000416_20250303","09:52:00","09:52:00","100531_1","2","菊池温泉","0","0",
"4_401000416_20250303","09:53:00","09:53:00","100695_1","3","菊池温泉","0","0",
"4_401000416_20250303","09:55:00","09:55:00","100613_1","4","菊池温泉","0","0",
"4_401000416_20250303","09:56:00","09:56:00","100664_1","5","菊池温泉","0","0",
"4_401000416_20250303","09:59:00","09:59:00","100339_2","6","菊池温泉","0","0",
"4_401000416_20250303","10:01:00","10:01:00","100520_1","7","菊池温泉","0","0",
"4_401000416_20250303","10:02:00","10:02:00","100341_1","8","菊池温泉","0","0",
"4_401000416_20250303","10:03:00","10:03:00","100342_1","9","菊池温泉","0","0",
"4_401000416_20250303","10:04:00","10:04:00","100343_1","10","菊池温泉","0","0",
"4_401000416_20250303","10:05:00","10:05:00","100300_1","11","菊池温泉","0","0",
"4_401000416_20250303","10:10:00","10:10:00","100002_17","12","菊池温泉","0","0",
"4_401000416_20250303","10:13:00","10:13:00","100001_2","13","菊池温泉","0","0",
"4_401000416_20250303","10:16:00","10:16:00","100003_3","14","菊池温泉","0","0",
"4_401000416_20250303","10:18:00","10:18:00","100004_5","15","菊池温泉","0","0",
"4_401000416_20250303","10:19:00","10:19:00","100582_2","16","菊池温泉","0","0",
"4_401000416_20250303","10:21:00","10:21:00","100696_2","17","菊池温泉","0","0",
"4_401000416_20250303","10:22:00","10:22:00","100886_1","18","菊池温泉","0","0",
"4_401000416_20250303","10:23:00","10:23:00","100887_1","19","菊池温泉","0","0",
"4_401000416_20250303","10:24:00","10:24:00","100888_1","20","菊池温泉","0","0",
"4_401000416_20250303","10:25:00","10:25:00","100889_1","21","菊池温泉","0","0",
"4_401000416_20250303","10:26:00","10:26:00","100890_1","22","菊池温泉","0","0",
"4_401000416_20250303","10:27:00","10:27:00","100766_1","23","菊池温泉","0","0",
"4_401000416_20250303","10:29:00","10:29:00","100767_1","24","菊池温泉","0","0",
"4_401000416_20250303","10:30:00","10:30:00","100768_1","25","菊池温泉","0","0",
"4_401000416_20250303","10:32:00","10:32:00","100769_1","26","菊池温泉","0","0",
"4_401000416_20250303","10:33:00","10:33:00","100770_1","27","菊池温泉","0","0",
"4_401000416_20250303","10:34:00","10:34:00","100771_1","28","菊池温泉","0","0",
"4_401000416_20250303","10:36:00","10:36:00","100772_1","29","菊池温泉","0","0",
"4_401000416_20250303","10:38:00","10:38:00","100891_1","30","菊池温泉","0","0",
"4_401000416_20250303","10:40:00","10:40:00","100892_1","31","菊池温泉","0","0",
"4_401000416_20250303","10:41:00","10:41:00","100893_1","32","菊池温泉","0","0",
"4_401000416_20250303","10:42:00","10:42:00","100894_1","33","菊池温泉","0","0",
"4_401000416_20250303","10:43:00","10:43:00","100895_1","34","菊池温泉","0","0",
"4_401000416_20250303","10:45:00","10:45:00","100896_1","35","菊池温泉","0","0",
"4_401000416_20250303","10:47:00","10:47:00","100897_1","36","菊池温泉","0","0",
"4_401000416_20250303","10:48:00","10:48:00","100898_1","37","菊池温泉","0","0",
"4_401000416_20250303","10:49:00","10:49:00","100899_1","38","菊池温泉","0","0",
"4_401000416_20250303","10:53:00","10:53:00","100900_1","39","菊池温泉","0","0",
"4_401000416_20250303","10:56:00","10:56:00","100901_1","40","菊池温泉","0","0",
"4_401000416_20250303","10:57:00","10:57:00","100902_1","41","菊池温泉","0","0",
"4_401000416_20250303","10:58:00","10:58:00","100903_1","42","菊池温泉","0","0",
"4_401000416_20250303","11:01:00","11:01:00","100904_1","43","菊池温泉","0","0",
"4_401000416_20250303","11:03:00","11:03:00","100905_1","44","菊池温泉","0","0",
"4_401000416_20250303","11:05:00","11:05:00","100906_1","45","菊池温泉","0","0",
"4_401000416_20250303","11:06:00","11:06:00","100907_1","46","菊池温泉","0","0",
"4_401000416_20250303","11:07:00","11:07:00","100908_1","47","菊池温泉","0","0",
"4_401000416_20250303","11:09:00","11:09:00","100909_1","48","菊池温泉","0","0",
"4_401000416_20250303","11:10:00","11:10:00","100910_1","49","菊池温泉","0","0",
"4_401000416_20250303","11:11:00","11:11:00","100911_1","50","菊池温泉","0","0",
"4_401000416_20250303","11:12:00","11:12:00","100912_1","51","菊池温泉","0","0",
"4_401000416_20250303","11:13:00","11:13:00","100913_1","52","菊池温泉","0","0",
"4_401000416_20250303","11:15:00","11:15:00","100914_1","53","菊池温泉","0","0",
"4_401000416_20250303","11:16:00","11:16:00","100915_1","54","菊池温泉","0","0",
"4_401000416_20250303","11:18:00","11:18:00","100916_1","55","菊池温泉","0","0",
"4_401000416_20250303","11:19:00","11:19:00","104907_1","56","菊池温泉","0","0",
"4_401000416_20250303","11:23:00","11:23:00","100918_1","57","菊池温泉","0","0",
"4_401000416_20250303","11:24:00","11:24:00","100919_1","58","菊池温泉","0","0",
"4_401000416_20250303","11:25:00","11:25:00","100920_1","59","菊池温泉","0","0",
"4_401000416_20250303","11:26:00","11:26:00","100921_1","60","菊池温泉","0","0",
"4_401000416_20250303","11:28:00","11:28:00","100922_1","61","菊池温泉","1","0",
"1_101000085_20250303","06:54:00","06:54:00","100922_1","1","蓮台寺入口","0","1",
"1_101000085_20250303","06:54:00","06:54:00","100923_1","2","蓮台寺入口","0","0",
"1_101000085_20250303","06:56:00","06:56:00","104832_1","3","蓮台寺入口","0","0",
"1_101000085_20250303","06:59:00","06:59:00","100918_2","4","蓮台寺入口","0","0",
"1_101000085_20250303","07:01:00","07:01:00","104907_2","5","蓮台寺入口","0","0",
"1_101000085_20250303","07:03:00","07:03:00","100916_2","6","蓮台寺入口","0","0",
"1_101000085_20250303","07:05:00","07:05:00","100915_2","7","蓮台寺入口","0","0",
"1_101000085_20250303","07:06:00","07:06:00","100914_2","8","蓮台寺入口","0","0",
"1_101000085_20250303","07:09:00","07:09:00","100913_2","9","蓮台寺入口","0","0",
"1_101000085_20250303","07:11:00","07:11:00","100912_2","10","蓮台寺入口","0","0",
"1_101000085_20250303","07:11:00","07:11:00","100911_2","11","蓮台寺入口","0","0",
"1_101000085_20250303","07:12:00","07:12:00","100910_2","12","蓮台寺入口","0","0",
"1_101000085_20250303","07:13:00","07:13:00","100909_2","13","蓮台寺入口","0","0",
"1_101000085_20250303","07:14:00","07:14:00","100908_2","14","蓮台寺入口","0","0",
"1_101000085_20250303","07:15:00","07:15:00","100907_2","15","蓮台寺入口","0","0",
"1_101000085_20250303","07:17:00","07:17:00","100906_2","16","蓮台寺入口","0","0",
"1_101000085_20250303","07:20:00","07:20:00","100905_2","17","蓮台寺入口","0","0",
"1_101000085_20250303","07:24:00","07:24:00","100904_2","18","蓮台寺入口","0","0",
"1_101000085_20250303","07:25:00","07:25:00","100903_2","19","蓮台寺入口","0","0",
"1_101000085_20250303","07:26:00","07:26:00","100902_2","20","蓮台寺入口","0","0",
"1_101000085_20250303","07:27:00","07:27:00","100901_2","21","蓮台寺入口","0","0",
"1_101000085_20250303","07:33:00","07:33:00","100900_2","22","蓮台寺入口","0","0",
"1_101000085_20250303","07:36:00","07:36:00","100899_2","23","蓮台寺入口","0","0",
"1_101000085_20250303","07:37:00","07:37:00","100898_2","24","蓮台寺入口","0","0",
"1_101000085_20250303","07:40:00","07:40:00","100897_2","25","蓮台寺入口","0","0",
"1_101000085_20250303","07:42:00","07:42:00","100896_2","26","蓮台寺入口","0","0",
"1_101000085_20250303","07:44:00","07:44:00","100895_2","27","蓮台寺入口","0","0",
"1_101000085_20250303","07:46:00","07:46:00","100894_2","28","蓮台寺入口","0","0",
"1_101000085_20250303","07:47:00","07:47:00","100893_2","29","蓮台寺入口","0","0",
"1_101000085_20250303","07:48:00","07:48:00","100892_2","30","蓮台寺入口","0","0",
"1_101000085_20250303","07:50:00","07:50:00","100891_2","31","蓮台寺入口","0","0",
"1_101000085_20250303","07:55:00","07:55:00","100772_2","32","蓮台寺入口","0","0",
"1_101000085_20250303","07:57:00","07:57:00","100771_2","33","蓮台寺入口","0","0",
"1_101000085_20250303","07:58:00","07:58:00","100770_2","34","蓮台寺入口","0","0",
"1_101000085_20250303","07:59:00","07:59:00","100769_2","35","蓮台寺入口","0","0",
"1_101000085_20250303","08:04:00","08:04:00","100768_2","36","蓮台寺入口","0","0",
"1_101000085_20250303","08:06:00","08:06:00","100767_2","37","蓮台寺入口","0","0",
"1_101000085_20250303","08:08:00","08:08:00","100766_2","38","蓮台寺入口","0","0",
"1_101000085_20250303","08:10:00","08:10:00","100890_2","39","蓮台寺入口","0","0",
"1_101000085_20250303","08:14:00","08:14:00","100889_2","40","蓮台寺入口","0","0",
"1_101000085_20250303","08:17:00","08:17:00","100888_2","41","蓮台寺入口","0","0",
"1_101000085_20250303","08:20:00","08:20:00","100887_2","42","蓮台寺入口","0","0",
"1_101000085_20250303","08:24:00","08:24:00","100578_1","43","蓮台寺入口","0","0",
"1_101000085_20250303","08:26:00","08:26:00","100696_1","44","蓮台寺入口","0","0",
"1_101000085_20250303","08:28:00","08:28:00","100582_1","45","蓮台寺入口","0","0",
"1_101000085_20250303","08:31:00","08:31:00","100004_4","46","蓮台寺入口","0","0",
"1_101000085_20250303","08:34:00","08:34:00","100003_1","47","蓮台寺入口","0","0",
"1_101000085_20250303","08:36:00","08:36:00","100001_1","48","蓮台寺入口","0","0",
"1_101000085_20250303","08:41:00","08:41:00","100002_3","49","蓮台寺入口","0","0",
"1_101000085_20250303","08:43:00","08:43:00","100300_2","50","蓮台寺入口","0","0",
"1_101000085_20250303","08:44:00","08:44:00","100343_2","51","蓮台寺入口","0","0",
"1_101000085_20250303","08:45:00","08:45:00","100342_2","52","蓮台寺入口","0","0",
"1_101000085_20250303","08:47:00","08:47:00","100341_2","53","蓮台寺入口","0","0",
"1_101000085_20250303","08:48:00","08:48:00","100520_2","54","蓮台寺入口","0","0",
"1_101000085_20250303","08:51:00","08:51:00","100339_5","55","蓮台寺入口","0","0",
"1_101000085_20250303","08:53:00","08:53:00","100664_2","56","蓮台寺入口","0","0",
"1_101000085_20250303","08:54:00","08:54:00","100613_2","57","蓮台寺入口","0","0",
"1_101000085_20250303","08:55:00","08:55:00","100695_2","58","蓮台寺入口","0","0",
"1_101000085_20250303","08:56:00","08:56:00","100531_2","59","蓮台寺入口","0","0",
"1_101000085_20250303","08:58:00","08:58:00","100730_2","60","蓮台寺入口","1","0",
"1_101000106_20250303","18:42:00","18:42:00","100922_1","1","蓮台寺入口","0","1",
"1_101000106_20250303","18:42:00","18:42:00","100923_1","2","蓮台寺入口","0","0",
"1_101000106_20250303","18:44:00","18:44:00","104832_1","3","蓮台寺入口","0","0",
"1_101000106_20250303","18:48:00","18:48:00","100918_2","4","蓮台寺入口","0","0",
"1_101000106_20250303","18:50:00","18:50:00","104907_2","5","蓮台寺入口","0","0",
"1_101000106_20250303","18:52:00","18:52:00","100916_2","6","蓮台寺入口","0","0",
"1_101000106_20250303","18:54:00","18:54:00","100915_2","7","蓮台寺入口","0","0",
"1_101000106_20250303","18:55:00","18:55:00","100914_2","8","蓮台寺入口","0","0",
"1_101000106_20250303","18:57:00","18:57:00","100913_2","9","蓮台寺入口","0","0",
"1_101000106_20250303","18:59:00","18:59:00","100912_2","10","蓮台寺入口","0","0",
"1_101000106_20250303","18:59:00","18:59:00","100911_2","11","蓮台寺入口","0","0",
"1_101000106_20250303","19:00:00","19:00:00","100910_2","12","蓮台寺入口","0","0",
"1_101000106_20250303","19:01:00","19:01:00","100909_2","13","蓮台寺入口","0","0",
"1_101000106_20250303","19:02:00","19:02:00","100908_2","14","蓮台寺入口","0","0",
