"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_301000179_20250428","17:20:00","17:20:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:21:00","17:21:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:22:00","17:22:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:23:00","17:23:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:24:00","17:24:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:25:00","17:25:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:25:00","17:25:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:26:00","17:26:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:27:00","17:27:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:28:00","17:28:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:28:00","17:28:00","100818_1","40",,"1","0",
"3_301000355_20250428","12:39:00","12:39:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"3_301000355_20250428","12:41:00","12:41:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:42:00","12:42:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:43:00","12:43:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:44:00","12:44:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:45:00","12:45:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:50:00","12:50:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:53:00","12:53:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:55:00","12:55:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:57:00","12:57:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","12:58:00","12:58:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:00:00","13:00:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:01:00","13:01:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:02:00","13:02:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:03:00","13:03:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:04:00","13:04:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:05:00","13:05:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:06:00","13:06:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:08:00","13:08:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:09:00","13:09:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:10:00","13:10:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:11:00","13:11:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:12:00","13:12:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:13:00","13:13:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:15:00","13:15:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:16:00","13:16:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:17:00","13:17:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:18:00","13:18:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:19:00","13:19:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:20:00","13:20:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:21:00","13:21:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:22:00","13:22:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:23:00","13:23:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:24:00","13:24:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:25:00","13:25:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:25:00","13:25:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:26:00","13:26:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:27:00","13:27:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:28:00","13:28:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"3_301000355_20250428","13:28:00","13:28:00","100818_1","40",,"1","0",
"3_301000411_20250428","14:39:00","14:39:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"3_301000411_20250428","14:41:00","14:41:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:42:00","14:42:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:43:00","14:43:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:44:00","14:44:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:45:00","14:45:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:50:00","14:50:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:53:00","14:53:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:55:00","14:55:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:57:00","14:57:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","14:58:00","14:58:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:00:00","15:00:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:01:00","15:01:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:02:00","15:02:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:03:00","15:03:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:04:00","15:04:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:05:00","15:05:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:06:00","15:06:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:08:00","15:08:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:09:00","15:09:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:10:00","15:10:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:11:00","15:11:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:12:00","15:12:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:13:00","15:13:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:15:00","15:15:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:16:00","15:16:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:17:00","15:17:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:18:00","15:18:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:19:00","15:19:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:20:00","15:20:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:21:00","15:21:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:22:00","15:22:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:23:00","15:23:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:24:00","15:24:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:25:00","15:25:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:25:00","15:25:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:26:00","15:26:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:27:00","15:27:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:28:00","15:28:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"3_301000411_20250428","15:28:00","15:28:00","100818_1","40",,"1","0",
"3_301000431_20250428","10:39:00","10:39:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"3_301000431_20250428","10:41:00","10:41:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:42:00","10:42:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:43:00","10:43:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:44:00","10:44:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:45:00","10:45:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:50:00","10:50:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:53:00","10:53:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:55:00","10:55:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:57:00","10:57:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","10:58:00","10:58:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:00:00","11:00:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:01:00","11:01:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:02:00","11:02:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:03:00","11:03:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:04:00","11:04:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:05:00","11:05:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:06:00","11:06:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:08:00","11:08:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:09:00","11:09:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:10:00","11:10:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:11:00","11:11:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:12:00","11:12:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:13:00","11:13:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:15:00","11:15:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:16:00","11:16:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:17:00","11:17:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:18:00","11:18:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:19:00","11:19:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:20:00","11:20:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:21:00","11:21:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:22:00","11:22:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:23:00","11:23:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:24:00","11:24:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:25:00","11:25:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:25:00","11:25:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:26:00","11:26:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:27:00","11:27:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:28:00","11:28:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"3_301000431_20250428","11:28:00","11:28:00","100818_1","40",,"1","0",
"4_401000334_20250428","13:54:00","13:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"4_401000334_20250428","13:56:00","13:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","13:57:00","13:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","13:58:00","13:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","13:59:00","13:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:00:00","14:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:05:00","14:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:08:00","14:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:11:00","14:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:13:00","14:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:14:00","14:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:16:00","14:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:17:00","14:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:18:00","14:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:19:00","14:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:20:00","14:20:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:21:00","14:21:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:22:00","14:22:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:24:00","14:24:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:25:00","14:25:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:26:00","14:26:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:28:00","14:28:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:29:00","14:29:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:30:00","14:30:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:31:00","14:31:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:32:00","14:32:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:33:00","14:33:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:35:00","14:35:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:36:00","14:36:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:37:00","14:37:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:38:00","14:38:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:40:00","14:40:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:41:00","14:41:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:42:00","14:42:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:43:00","14:43:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:44:00","14:44:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:45:00","14:45:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:46:00","14:46:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:47:00","14:47:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"4_401000334_20250428","14:48:00","14:48:00","100818_1","40",,"1","0",
"4_401000435_20250428","14:54:00","14:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"4_401000435_20250428","14:56:00","14:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","14:57:00","14:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","14:58:00","14:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","14:59:00","14:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:00:00","15:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:05:00","15:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:08:00","15:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:11:00","15:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:13:00","15:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:14:00","15:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:16:00","15:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:17:00","15:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:18:00","15:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:19:00","15:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:20:00","15:20:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:21:00","15:21:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:22:00","15:22:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:24:00","15:24:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:25:00","15:25:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:26:00","15:26:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:28:00","15:28:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:29:00","15:29:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:30:00","15:30:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:32:00","15:32:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:33:00","15:33:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:34:00","15:34:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:36:00","15:36:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:37:00","15:37:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:38:00","15:38:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:39:00","15:39:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"4_401000435_20250428","15:41:00","15:41:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
